2019-05-02 14:46:07,451 [Thread-2:11448] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-05-02 14:46:07,451 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:46:07,453 [Thread-2:11448] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/constellation HTTP/1.1" 200 376
2019-05-02 14:46:07,453 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:46:07.448564' AND `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'); args=('2019-05-02 06:46:07.448564', 'p16wnh26eut2aubiiw49ezvxr3rjis1o')
2019-05-02 14:46:07,456 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-05-02 14:46:07,547 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [ERROR]- "GET /api/v1.0/service/weather HTTP/1.1" 500 59
2019-05-02 14:46:07,590 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/stock HTTP/1.1" 200 257
2019-05-02 14:46:11,341 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image/list HTTP/1.1" 200 794
2019-05-02 14:46:11,395 [Thread-14:21976] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=0414bfd6860f7d35077a933edf07d05e HTTP/1.1" 200 62960
2019-05-02 14:46:11,396 [Thread-15:13936] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=11962cf19500381d99f10ede227f93a7 HTTP/1.1" 200 113015
2019-05-02 14:46:11,483 [Thread-16:19160] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=124372b74403fc919e39753716da66ff HTTP/1.1" 200 2254021
2019-05-02 14:46:11,595 [Thread-18:20076] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=a2a57d6189c4f4447ffb8dcabe3914fc HTTP/1.1" 200 574467
2019-05-02 14:46:11,768 [Thread-19:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=c272fb65f82896887eaf7d99bf90856d HTTP/1.1" 200 51741
2019-05-02 14:46:11,941 [Thread-20:10924] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=e98b1b01421e5dcf6ea441a63e882fc6 HTTP/1.1" 200 2751
2019-05-02 14:46:12,095 [Thread-21:20316] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=ed66e0362c41156542857ebae8a2761c HTTP/1.1" 200 786044
2019-05-02 14:46:12,879 [Thread-17:11432] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=6f7aead081b3bf1dfe1734ef07d0d99d HTTP/1.1" 200 15152825
2019-05-02 14:46:22,459 [Thread-22:8420] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/service/image HTTP/1.1" 200 111
2019-05-02 14:46:22,507 [Thread-23:10764] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=0414bfd6860f7d35077a933edf07d05e HTTP/1.1" 200 62960
2019-05-02 14:46:26,483 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "DELETE /api/v1.0/service/image?md5=e98b1b01421e5dcf6ea441a63e882fc6 HTTP/1.1" 200 48
2019-05-02 14:46:36,018 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[金牛座], value=[{'name': '金牛座', 'text': '今天参加社团活动的时候需提前出发，否则容易迟到。如果有短途出游或出差需注意班次或工作内容的核对检查，避免延误行程或工作。'}], timeout=[33203]
2019-05-02 14:46:36,146 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[双子座], value=[{'name': '双子座', 'text': '今天你事业上容易遇上一些棘手的难题，不过困难与机遇并存，只要你别被赚钱的欲望遮蔽，牢记欲望需与能力相匹配，就能化险为夷。'}], timeout=[33203]
2019-05-02 14:46:36,277 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[巨蟹座], value=[{'name': '巨蟹座', 'text': '今天你在事业上容易与同事们打成一片，多跟同事们交流感情，对你的工作环境也有很大帮助。今天外出跑动最好与人结伴。'}], timeout=[33203]
2019-05-02 14:46:36,425 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[狮子座], value=[{'name': '狮子座', 'text': '今天你情绪低落，容易钻牛角尖，觉得别人都在针对你，职场上也容易因情绪掉链子。今天适合跟朋友一起，可以转移你的坏情绪。'}], timeout=[33203]
2019-05-02 14:46:36,560 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[处女座], value=[{'name': '处女座', 'text': '今天你也许会遇到一些棘手的事情，或者会被别人刁难而感觉委屈，好在最近总有贵人相助，最后总能化险为夷。今天容易遇到一些烂桃花。'}], timeout=[33203]
2019-05-02 14:46:36,693 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[天秤座], value=[{'name': '天秤座', 'text': '天秤宝宝们今天有没有觉得领导讲话对自己特别温柔呢?不仅态度好，也许本该属于自己的活，今天也分配给了别人，别提多爽了。真是一个可以任性的一天。觉得自己长期压抑的天秤宝宝今天可以做自己！反正今天是你们的主场哦。'}], timeout=[33203]
2019-05-02 14:46:36,816 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[天蝎座], value=[{'name': '天蝎座', 'text': '今天的天蝎会更容易把精力放在学习上，是要考试了吗，或者导师催了？如果学累了，天蝎也不会止步于此，会想要出去走走，记得防晒哦。哦，对了，今天也是利天蝎桃花的一天，粉红指数相当高哦'}], timeout=[33203]
2019-05-02 14:46:36,936 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[射手座], value=[{'name': '射手座', 'text': '今天的射手也许会发现之前投资的石沉大海的钱有消息了，给自己带来一笔不错的收益。而对于之前没有投资的过的射手来说，今天也许会突发奇想或者偶然的机会投资一把，总之，今天是利射手财运的一天。'}], timeout=[33203]
2019-05-02 14:46:37,060 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[摩羯座], value=[{'name': '摩羯座', 'text': '摩羯座今天适宜宅在家里，邀请亲朋举行小型聚餐，这能令你充分地享受假期。准备期间当然有很多琐碎的事情要做。请另一半帮忙要客气些哦～你也会成为聚会中的焦点人物。今天还可能收到礼物。'}], timeout=[33202]
2019-05-02 14:46:37,183 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[水瓶座], value=[{'name': '水瓶座', 'text': '今天的水瓶座会施展特长，点子也颇多，结识一些新的人脉。身体会些犯小毛病。应该注意日常生活环境中会碰到让你讨厌的人或事。'}], timeout=[33202]
2019-05-02 14:46:37,307 [Thread-4:8628] [C:\Users\yjzhao\Desktop\backend-7-4\apis\views\service.py:constellation:67] [INFO]- set cache. key=[双鱼座], value=[{'name': '双鱼座', 'text': '双鱼座今天会发现自己的兴趣爱好能够创造经济效益，并且想把它付诸实践，但是一味的慵懒和懈怠是实现不了美好的理想的。'}], timeout=[33202]
2019-05-02 14:46:37,308 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/constellation HTTP/1.1" 200 5541
2019-05-02 14:46:43,821 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:46:43,822 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:46:43.818163' AND `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'); args=('2019-05-02 06:46:43.818163', 'p16wnh26eut2aubiiw49ezvxr3rjis1o')
2019-05-02 14:46:43,823 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-05-02 14:46:43,910 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:46:43,911 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-05-02 14:46:43,917 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 1137
2019-05-02 14:46:55,989 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:46:55,998 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.009) UPDATE `django_session` SET `session_data` = 'MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', `expire_date` = '2019-05-03 06:46:55.988101' WHERE `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'; args=('MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', '2019-05-03 06:46:55.988101', 'p16wnh26eut2aubiiw49ezvxr3rjis1o')
2019-05-02 14:46:56,001 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/logout HTTP/1.1" 200 48
2019-05-02 14:47:56,233 [Thread-4:8628] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-05-02 15:11:54,472 [MainThread:12136] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-05-02 15:11:54,472 [MainThread:12136] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 15:11:54,475 [MainThread:12136] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-05-02 15:11:54,478 [MainThread:12136] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-05-02 15:12:45,336 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-05-02 15:12:45,337 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 15:12:45,337 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT @@sql_mode; args=None
2019-05-02 15:12:45,644 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-05-02 15:12:45,647 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-05-02 15:12:45,649 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-05-02 15:12:45,650 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-05-02 15:12:45,675 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-05-02 15:12:45,677 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-05-02 15:12:45,678 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-05-02 15:12:45,680 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-05-02 15:12:45,681 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-05-02 15:12:45,684 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-05-02 15:12:45,686 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-05-02 15:12:45,688 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-05-02 15:12:45,689 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-05-02 15:12:45,690 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-05-02 15:12:45,690 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-05-02 15:12:45,692 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-05-02 15:12:45,693 [MainThread:12932] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
